created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Tue May 19 18:06:30 +0000 2020,955,"@BartOpDeBus Goed bericht , hoop dat de regels goed in acht worden genomen o.a.1,5 mee afstand bij in en uitstappen.👍😷","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,2.0,False,False,,,nl," Goed bericht , hoop dat de regels goed in acht worden genomen o.a.1,5 mee afstand bij in en uitstappen.👍😷"
Tue Apr 28 09:46:58 +0000 2020,2156,"@vanranstmarc @vvsg U zegde toch eerder dat mondmaskers zinloos waren als je naar de winkel ging (je kruist er mekaar zonder 1,5 m te hebben) en dat je daarin de WHO volgde. Is er een nieuw feit?","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanranstmarc', 'name': 'Marc Van Ranst', 'id': 478131673, 'id_str': '478131673', 'indices': [0, 13]}, {'screen_name': 'vvsg', 'name': 'VVSG', 'id': 143936653, 'id_str': '143936653', 'indices': [14, 19]}], 'urls': []}",False,0.0,2.0,False,False,,,nl,"  U zegde toch eerder dat mondmaskers zinloos waren als je naar de winkel ging (je kruist er mekaar zonder 1,5 m te hebben) en dat je daarin de WHO volgde. Is er een nieuw feit?"
Sun Mar 22 07:48:16 +0000 2020,420,De #lente is begonnen. Iedereen wil graag naar buiten. Maar voor de bestrijding van #corona moeten we allemaal de adviezen van @rivm volgen. Houd anderhalve meter afstand. Voor jezelf. Voor elkaar. #stopcorona #houdafstand #blijfgezond https://t.co/15jGhrCfWS,"{'hashtags': [{'text': 'lente', 'indices': [14, 20]}, {'text': 'corona', 'indices': [95, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ggdln', 'name': 'GGD Limburg-Noord', 'id': 465605090, 'id_str': '465605090', 'indices': [3, 9]}], 'urls': []}",True,15.0,0.0,False,False,,,nl,De #lente is begonnen. Iedereen wil graag naar buiten. Maar voor de bestrijding van #corona moeten we allemaal de adviezen van  volgen. Houd anderhalve meter afstand. Voor jezelf. Voor elkaar. #stopcorona #houdafstand #blijfgezond 
Thu Jul 02 05:22:24 +0000 2020,555,"1 juli 2020: weer een 'gewone' hoofdbestuursvergadering (wel op anderhalve meter onderlinge afstand). Portefeuillehouder Jong Juvox Samantha Velders bekijkt ons organogram van alle kanten...

#anderhalvemetersamenleving #jong #justitievakbond #juvox

https://t.co/u9LxADAY6o https://t.co/3QBM3iPSxE","{'hashtags': [{'text': 'anderhalvemetersamenleving', 'indices': [192, 219]}, {'text': 'jong', 'indices': [220, 225]}, {'text': 'justitievakbond', 'indices': [226, 242]}, {'text': 'juvox', 'indices': [243, 249]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u9LxADAY6o', 'expanded_url': 'https://www.juvox.nl/over-juvox/jong-juvox/', 'display_url': 'juvox.nl/over-juvox/jon…', 'indices': [251, 274]}], 'media': [{'id': 1278555445716754434, 'id_str': '1278555445716754434', 'indices': [275, 298], 'media_url': 'http://pbs.twimg.com/media/Eb5XZ1-WoAIDOPo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb5XZ1-WoAIDOPo.jpg', 'url': 'https://t.co/3QBM3iPSxE', 'display_url': 'pic.twitter.com/3QBM3iPSxE', 'expanded_url': 'https://twitter.com/MarcelSmitJuvox/status/1278559626267693058/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 808, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 458, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1379, 'h': 2048, 'resize': 'fit'}}}]}",False,1.0,4.0,False,False,False,False,nl,"1 juli 2020: weer een 'gewone' hoofdbestuursvergadering (wel op anderhalve meter onderlinge afstand). Portefeuillehouder Jong Juvox Samantha Velders bekijkt ons organogram van alle kanten...

#anderhalvemetersamenleving #jong #justitievakbond #juvox

 "
Mon Apr 27 14:11:11 +0000 2020,1947,"@karinloopbaan Oranje tompoucen, oranjecake en (voor de liefhebbers) oranjebitter. In de moestuin op 1,5 meter.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karinloopbaan', 'name': 'Karin Verheij', 'id': 794252665, 'id_str': '794252665', 'indices': [0, 14]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Oranje tompoucen, oranjecake en (voor de liefhebbers) oranjebitter. In de moestuin op 1,5 meter."
Thu Apr 09 19:19:58 +0000 2020,1380,"@NOS Dat vraag ik me al vanaf dag 1 af, 1,5 meter. Vallen die druppels dan recht naar beneden? Met een beetje wind zijn ze zo 3 meter verder? Ik pleit voor 10 meter afstand, ook al is dat volledig tegen het advies van de ""deskundigen"", Gommers, van Dissel en Rutte","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOS', 'name': 'NOS', 'id': 7174972, 'id_str': '7174972', 'indices': [0, 4]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Dat vraag ik me al vanaf dag 1 af, 1,5 meter. Vallen die druppels dan recht naar beneden? Met een beetje wind zijn ze zo 3 meter verder? Ik pleit voor 10 meter afstand, ook al is dat volledig tegen het advies van de ""deskundigen"", Gommers, van Dissel en Rutte"
Mon Jun 01 21:22:44 +0000 2020,4542,🤣🤣🤣🤣🤣🤣🤣 Houd je aan de regels zeggen ze dan😳 #kickoutanderhalvemeter https://t.co/GQeouotRtv,"{'hashtags': [{'text': 'kickoutanderhalvemeter', 'indices': [45, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GQeouotRtv', 'expanded_url': 'https://twitter.com/groenlinks/status/1267435673226809344', 'display_url': 'twitter.com/groenlinks/sta…', 'indices': [69, 92]}]}",True,2.0,2.0,False,False,True,False,nl,🤣🤣🤣🤣🤣🤣🤣 Houd je aan de regels zeggen ze dan😳 #kickoutanderhalvemeter 
Wed Jun 24 19:37:19 +0000 2020,1227,"@KHN Dat klopt. Alle contactsporten mogen weer. Dus mogen 30 mensen weer 2x40 minuten knuffelen tijdens rugby, maar na afloop moeten die op het terras aan 30 aparte tafels op 1,5 meter afstand zitten.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KHN', 'name': 'KHN', 'id': 40955295, 'id_str': '40955295', 'indices': [0, 4]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Dat klopt. Alle contactsporten mogen weer. Dus mogen 30 mensen weer 2x40 minuten knuffelen tijdens rugby, maar na afloop moeten die op het terras aan 30 aparte tafels op 1,5 meter afstand zitten."
Fri Apr 24 16:26:48 +0000 2020,2142,"@tom_beek Nee je mag onder diensten een SM babe inhuren die je met een 1,5 meter lange zweep gaat afranselen omdat je zo zit te zeiken over die zielige kras op die ragbak van je die blijkbaar te oud is om all-risk te verzekeren (of jij te cheap)","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tom_beek', 'name': 'Tom Beek', 'id': 1605461, 'id_str': '1605461', 'indices': [0, 9]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Nee je mag onder diensten een SM babe inhuren die je met een 1,5 meter lange zweep gaat afranselen omdat je zo zit te zeiken over die zielige kras op die ragbak van je die blijkbaar te oud is om all-risk te verzekeren (of jij te cheap)"
Tue Mar 17 12:37:53 +0000 2020,1652,"Corona gevolgen voor bezoek aan de natuur: Bezoekerscentra zijn dicht en excursies gaan niet door. Ga je de natuur in, neem dan volgende richtlijnen in acht:⁠
- Vermijd drukte
- Houd minimaal 1,5m afstand van elkaar⁠
- Griepverschijnselen; blijf thuis
https://t.co/EgaYI6LLOt https://t.co/5Qs7j55dP0","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Natuurmonument', 'name': 'Natuurmonumenten', 'id': 29159436, 'id_str': '29159436', 'indices': [3, 18]}], 'urls': []}",False,72.0,0.0,False,False,,,nl,"Corona gevolgen voor bezoek aan de natuur: Bezoekerscentra zijn dicht en excursies gaan niet door. Ga je de natuur in, neem dan volgende richtlijnen in acht:⁠
- Vermijd drukte
- Houd minimaal 1,5m afstand van elkaar⁠
- Griepverschijnselen; blijf thuis
 "
Sat Apr 18 09:22:15 +0000 2020,1268,@Lalage_ Dat wist ik niet. Bij de supermarkt hier staat een bord waarop uitgelegd wordt dat ze dienen om afstand te houden.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lalage_', 'name': 'Lalagè', 'id': 70119628, 'id_str': '70119628', 'indices': [0, 8]}], 'urls': []}",False,0.0,0.0,False,False,,,nl, Dat wist ik niet. Bij de supermarkt hier staat een bord waarop uitgelegd wordt dat ze dienen om afstand te houden.
Fri Apr 03 15:01:57 +0000 2020,4353,Werknemers klagen over verkouden collega's en onvoldoende afstand houden https://t.co/VXJemmAWW7,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VXJemmAWW7', 'expanded_url': 'https://op.nu.nl/2RarEvD', 'display_url': 'op.nu.nl/2RarEvD', 'indices': [73, 96]}]}",False,0.0,0.0,False,False,False,False,nl,Werknemers klagen over verkouden collega's en onvoldoende afstand houden 
Wed Jun 17 20:38:12 +0000 2020,3558,"Ook de Domtoren kan natuurlijk weer samen met onze gidsen beklommen worden. De groepen zijn kleiner en de 495 treden worden op 1,5 meter afstand van elkaar bedwongen, maar het uitzicht is nog steeds even prachtig. Meer weten? https://t.co/c0Ijn8sgei https://t.co/G0Om6P4JTF","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UtrMarketing', 'name': 'Utrecht Marketing', 'id': 246251033, 'id_str': '246251033', 'indices': [3, 16]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,"Ook de Domtoren kan natuurlijk weer samen met onze gidsen beklommen worden. De groepen zijn kleiner en de 495 treden worden op 1,5 meter afstand van elkaar bedwongen, maar het uitzicht is nog steeds even prachtig. Meer weten?  "
Fri Jun 19 17:56:42 +0000 2020,1409,"@NUnl Ik geloofde eerst in het 1.5m afstand houden, maar na de demonstratie op de dam doe ik dat niet meer, althans niet voor buiten. Binnen nog wel 1.5m afstand houden, maar buiten gewoon schrappen. We hebben gezien na de demonstratie op de dam dat het niet mis gaat.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [0, 5]}], 'urls': []}",False,0.0,4.0,False,False,,,nl," Ik geloofde eerst in het 1.5m afstand houden, maar na de demonstratie op de dam doe ik dat niet meer, althans niet voor buiten. Binnen nog wel 1.5m afstand houden, maar buiten gewoon schrappen. We hebben gezien na de demonstratie op de dam dat het niet mis gaat."
Sun Mar 22 17:38:26 +0000 2020,280,"'Blijf thuis', 'houd 1,5 meter afstand!' en red een bloem #omroepzeeland

https://t.co/Ukgu7SoX13","{'hashtags': [{'text': 'omroepzeeland', 'indices': [58, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ukgu7SoX13', 'expanded_url': 'https://www.omroepzeeland.nl/nieuws/118888/Blijf-thuis-houd-1-5-meter-afstand-en-red-een-bloem', 'display_url': 'omroepzeeland.nl/nieuws/118888/…', 'indices': [74, 97]}]}",False,0.0,0.0,False,False,False,False,nl,"'Blijf thuis', 'houd 1,5 meter afstand!' en red een bloem #omroepzeeland

"
Fri May 22 20:29:47 +0000 2020,2414,"Boa's tegen ijscoman: ‘De milkshake is niet verpakt’.

https://t.co/TzsiHMFk3i

By  Yolanda Sjoukes  We staan in de anderhalve-meter-rij voor de ijswinkel in Breda. Aan de overkant staan twee boa's ons te observeren. Benen cowboywijd, armen over elkaar. Eentje draagt een z...","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TzsiHMFk3i', 'expanded_url': 'https://twitter.nu123.nl/boas-tegen-ijscoman-de-milkshake-is-niet-verpakt/', 'display_url': 'twitter.nu123.nl/boas-tegen-ijs…', 'indices': [55, 78]}]}",False,0.0,0.0,False,False,False,False,nl,"Boa's tegen ijscoman: ‘De milkshake is niet verpakt’.



By  Yolanda Sjoukes  We staan in de anderhalve-meter-rij voor de ijswinkel in Breda. Aan de overkant staan twee boa's ons te observeren. Benen cowboywijd, armen over elkaar. Eentje draagt een z..."
Tue May 26 07:38:14 +0000 2020,3664,Deze bakkerij verkoopt stokbroden van... anderhalve meter! https://t.co/Ho6MbZ1Xcp,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AD_GroeneHart', 'name': 'AD Groene Hart', 'id': 31083762, 'id_str': '31083762', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Ho6MbZ1Xcp', 'expanded_url': 'http://zpr.io/tVQgy', 'display_url': 'zpr.io/tVQgy', 'indices': [78, 101]}]}",False,3.0,0.0,False,False,False,False,nl,Deze bakkerij verkoopt stokbroden van... anderhalve meter! 
Mon Jun 22 10:15:42 +0000 2020,196,De zgn stoere taal van rutte. Daar hebben we dus HELEMAAL niets aan.  Bij #halsema  was anderhalve meter geen punt. En nu ineens wel? Je word met de dag ongeloofwaardiger rutte. https://t.co/5zi01GGQkg,"{'hashtags': [{'text': 'halsema', 'indices': [74, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5zi01GGQkg', 'expanded_url': 'https://twitter.com/NOS/status/1274994219594244098', 'display_url': 'twitter.com/NOS/status/127…', 'indices': [178, 201]}]}",True,37.0,52.0,False,False,False,False,nl,De zgn stoere taal van rutte. Daar hebben we dus HELEMAAL niets aan.  Bij #halsema  was anderhalve meter geen punt. En nu ineens wel? Je word met de dag ongeloofwaardiger rutte. 
Tue Mar 24 20:07:53 +0000 2020,418,"Cabaretier Maikel Harte roept iedereen op: “Bluuf binn’n. Luuster. Ik wil straks saomen weer allemaol leuke dingen doen, maar dan is ‘t nu even op de tanden bieten.” #zeelandveilig #stayathome #houdafstand #bluuftuus #coronavirus #samentegencorona https://t.co/iZVcjAvcgF","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRZ', 'name': 'Zeeland Veilig / VRZ', 'id': 28292799, 'id_str': '28292799', 'indices': [3, 7]}], 'urls': []}",False,50.0,0.0,False,False,,,nl,"Cabaretier Maikel Harte roept iedereen op: “Bluuf binn’n. Luuster. Ik wil straks saomen weer allemaol leuke dingen doen, maar dan is ‘t nu even op de tanden bieten.” #zeelandveilig #stayathome #houdafstand #bluuftuus #coronavirus #samentegencorona "
Fri Mar 27 14:24:51 +0000 2020,3490,"Nu we door #COVID19 fysiek afstand moeten houden van elkaar zijn onze relaties met anderen plots totaal anders – een uitgelezen kans ze te herwaarderen. 

In dit mooie verhaal laat Natalia #Ginzburg zien hoe haar relaties met anderen steeds veranderden: https://t.co/rXIUl18FBt","{'hashtags': [{'text': 'COVID19', 'indices': [11, 19]}, {'text': 'Ginzburg', 'indices': [189, 198]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rXIUl18FBt', 'expanded_url': 'https://nexus-instituut.nl/essay/de-menselijke-verhoudingen/', 'display_url': 'nexus-instituut.nl/essay/de-mense…', 'indices': [254, 277]}]}",False,4.0,7.0,False,False,False,False,nl,"Nu we door #COVID19 fysiek afstand moeten houden van elkaar zijn onze relaties met anderen plots totaal anders – een uitgelezen kans ze te herwaarderen. 

In dit mooie verhaal laat Natalia #Ginzburg zien hoe haar relaties met anderen steeds veranderden: "
Sun Mar 29 15:47:50 +0000 2020,1563,"@StellaBraam Op de Weesperzijde is het net de Kalverstraat. De horeca bedient weer, uit de deuropening, gevolg spontane terrasvorming. Mensen zitten in de zon met blikken bier, koffie, broodjes. Geen 1,5 m. Zero, nul handhaving.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizzyvleeuwen', 'name': 'Lizzy van Leeuwen', 'id': 2494215387, 'id_str': '2494215387', 'indices': [3, 17]}, {'screen_name': 'StellaBraam', 'name': 'stella braam', 'id': 882306170, 'id_str': '882306170', 'indices': [19, 31]}], 'urls': []}",False,5.0,0.0,False,False,,,nl," Op de Weesperzijde is het net de Kalverstraat. De horeca bedient weer, uit de deuropening, gevolg spontane terrasvorming. Mensen zitten in de zon met blikken bier, koffie, broodjes. Geen 1,5 m. Zero, nul handhaving."
Wed May 20 11:35:33 +0000 2020,2948,Het is trouwens maar goed dat kinderen niet zo besmettelijk schijnen te zijn. Want die paar die hier rondlopen houden absoluut geen afstand. #logisch,"{'hashtags': [{'text': 'logisch', 'indices': [141, 149]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,3.0,False,False,,,nl,Het is trouwens maar goed dat kinderen niet zo besmettelijk schijnen te zijn. Want die paar die hier rondlopen houden absoluut geen afstand. #logisch
Sat Apr 11 13:52:17 +0000 2020,2039,"@opfleurtweets @crazyvoetbal Blijkbaar houdt niet iedereen zich aan 1,5 meter afstand houden","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opfleurtweets', 'name': 'opfleurtweets', 'id': 1063047004190924800, 'id_str': '1063047004190924800', 'indices': [0, 14]}, {'screen_name': 'crazyvoetbal', 'name': 'Voetbal, vrouwen & bier', 'id': 3303799893, 'id_str': '3303799893', 'indices': [15, 28]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"  Blijkbaar houdt niet iedereen zich aan 1,5 meter afstand houden"
Fri Apr 17 06:49:49 +0000 2020,3298,"Lieve #Horeca in Nederland, misschien is dit wel een oplossing voor de bediening in de #anderhalvemetersamenleving? https://t.co/9amYBAIoNQ","{'hashtags': [{'text': 'Horeca', 'indices': [6, 13]}, {'text': 'anderhalvemetersamenleving', 'indices': [87, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251040107899084800, 'id_str': '1251040107899084800', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1251040107899084800/pu/img/Gi2tBmQdV9Ffq_xG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1251040107899084800/pu/img/Gi2tBmQdV9Ffq_xG.jpg', 'url': 'https://t.co/9amYBAIoNQ', 'display_url': 'pic.twitter.com/9amYBAIoNQ', 'expanded_url': 'https://twitter.com/Maxifoto_/status/1251040150156726273/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",False,2.0,26.0,False,False,False,False,nl,"Lieve #Horeca in Nederland, misschien is dit wel een oplossing voor de bediening in de #anderhalvemetersamenleving? "
Mon Mar 23 07:19:11 +0000 2020,724,Goed bezig Hassan!👋 @jongerenwerkWPW!! #samensterk #coronanederland #houd(afstand)vanelkaar! https://t.co/KBqvCvYJqb,"{'hashtags': [{'text': 'samensterk', 'indices': [39, 50]}, {'text': 'coronanederland', 'indices': [51, 67]}, {'text': 'houd', 'indices': [68, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jongerenwerkWPW', 'name': 'jongerenwerklangedijk', 'id': 1240275191198027778, 'id_str': '1240275191198027778', 'indices': [20, 36]}], 'urls': [{'url': 'https://t.co/KBqvCvYJqb', 'expanded_url': 'https://twitter.com/jongerenwerkWPW/status/1241758463992180737', 'display_url': 'twitter.com/jongerenwerkWP…', 'indices': [93, 116]}]}",True,0.0,1.0,False,False,False,False,nl,Goed bezig Hassan!👋 !! #samensterk #coronanederland #houd(afstand)vanelkaar! 
Sat May 09 10:02:24 +0000 2020,4137,"Varen, alleen of met familie, was al toegestaan. 🚣‍♂️ Nu mag er ook meer in georganiseerd verband. Vanaf 11 mei mogen ook volwassenen weer buiten trainen op 1,5 meter afstand van elkaar. Het vernieuwde protocol Verantwoord Watersporten is nu beschikbaar. 👇
https://t.co/1Gk4LxIUN7 https://t.co/yDMfLPBvwg","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'watersportNL', 'name': 'Watersportverbond', 'id': 130097583, 'id_str': '130097583', 'indices': [3, 16]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"Varen, alleen of met familie, was al toegestaan. 🚣‍♂️ Nu mag er ook meer in georganiseerd verband. Vanaf 11 mei mogen ook volwassenen weer buiten trainen op 1,5 meter afstand van elkaar. Het vernieuwde protocol Verantwoord Watersporten is nu beschikbaar. 👇
 "
Sat Apr 11 11:51:17 +0000 2020,645,"Vier deuren verder: moeder (44) overleden aan Corona. Twee kinderen.

Het raakt niet alleen ouderen. Blijf thuis. Hou afstand.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,9.0,15.0,False,False,,,nl,"Vier deuren verder: moeder (44) overleden aan Corona. Twee kinderen.

Het raakt niet alleen ouderen. Blijf thuis. Hou afstand."
Sun Jun 14 21:16:54 +0000 2020,2776,"FC Den Haag en Feyenoord hooligans dragen er aan bij dat stadions niet snel open zullen gaan voor publiek, ze willen geen afstand houden.

Hoor ik daar de VVD / @dijkhoff al roepen om 2 weken quarantaine voor deze mensen? Spoiler: Nee....

https://t.co/2HVEpq09tl","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeedeGee', 'name': 'Bart | ⭕️', 'id': 232610728, 'id_str': '232610728', 'indices': [3, 12]}], 'urls': []}",False,5.0,0.0,False,False,,,nl,"FC Den Haag en Feyenoord hooligans dragen er aan bij dat stadions niet snel open zullen gaan voor publiek, ze willen geen afstand houden.

Hoor ik daar de VVD /  al roepen om 2 weken quarantaine voor deze mensen? Spoiler: Nee....

"
Thu Apr 09 15:41:34 +0000 2020,4389,"Zeg @rivm,  er gaan berichten rond dat je veel meer afstand moet houden van hardlopers en fietsers. Dit zorgt voor veel onrust. Kunnen jullie hierover een bericht uit laten gaan? #SocialDistancing #Corona #dtv","{'hashtags': [{'text': 'SocialDistancing', 'indices': [179, 196]}, {'text': 'Corona', 'indices': [197, 204]}, {'text': 'dtv', 'indices': [205, 209]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rivm', 'name': 'RIVM', 'id': 35527415, 'id_str': '35527415', 'indices': [4, 9]}], 'urls': []}",False,3.0,4.0,False,False,,,nl,"Zeg ,  er gaan berichten rond dat je veel meer afstand moet houden van hardlopers en fietsers. Dit zorgt voor veel onrust. Kunnen jullie hierover een bericht uit laten gaan? #SocialDistancing #Corona #dtv"
Sat Mar 28 14:21:16 +0000 2020,3388,"Minder paniek in de suup !
Niet druk ook al.
Mensen lijken over de eerste angst/bang-makerij heen te zijn, nu dat virusje nog... 🦠

Heb wel 1.50m afstand gehouden tussen mij &amp; de auto voor mij😇

Twee keukenrollen gescoord, joepie😷🦇
 Só hé corona ontkenners👇
Bel de poli👮‍♀️👮🚔 https://t.co/THBumHjv93","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1243905390657536003, 'id_str': '1243905390657536003', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/EUM9XMBWAAM6y4I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUM9XMBWAAM6y4I.jpg', 'url': 'https://t.co/THBumHjv93', 'display_url': 'pic.twitter.com/THBumHjv93', 'expanded_url': 'https://twitter.com/BrotherPigs/status/1243906004414337025/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 901, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 901, 'resize': 'fit'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"Minder paniek in de suup !
Niet druk ook al.
Mensen lijken over de eerste angst/bang-makerij heen te zijn, nu dat virusje nog... 🦠

Heb wel 1.50m afstand gehouden tussen mij &amp; de auto voor mij😇

Twee keukenrollen gescoord, joepie😷🦇
 Só hé corona ontkenners👇
Bel de poli👮‍♀️👮🚔 "
Mon Jun 01 17:03:13 +0000 2020,1246,"@KimBoon94 Hé Kim, je voorman, leider of hoe je het geval wilt noemen zit te protesteren tegen 1,5 meter. Hoezo meten met twee maten? Ga eerst maar eens praten met jouw maten. https://t.co/5tRJcwEk2F","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimBoon94', 'name': 'Kim Boon', 'id': 1085539758334509056, 'id_str': '1085539758334509056', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1267501956286812169, 'id_str': '1267501956286812169', 'indices': [176, 199], 'media_url': 'http://pbs.twimg.com/media/EZcSUFCWkAklqkg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZcSUFCWkAklqkg.jpg', 'url': 'https://t.co/5tRJcwEk2F', 'display_url': 'pic.twitter.com/5tRJcwEk2F', 'expanded_url': 'https://twitter.com/Paultrossel/status/1267501972493656068/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 1200, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl," Hé Kim, je voorman, leider of hoe je het geval wilt noemen zit te protesteren tegen 1,5 meter. Hoezo meten met twee maten? Ga eerst maar eens praten met jouw maten. "
Sat Apr 11 19:07:30 +0000 2020,457,"Het is druk op het water. Hou afstand en hou je aan de snelheid. Helaas vandaag diverse bekeuringen moeten uitschrijven voor te hard varen. Spugen en schelden toleren we niet, hiervoor zijn in samenwerking met de @PolWestland diverse staande houdingen verricht. Blijf gezond. ^RB https://t.co/W6hI6AjPwO","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HandhaverDlflnd', 'name': 'Handhaver Delfland', 'id': 806498494433398785, 'id_str': '806498494433398785', 'indices': [3, 19]}], 'urls': []}",False,8.0,0.0,False,False,,,nl,"Het is druk op het water. Hou afstand en hou je aan de snelheid. Helaas vandaag diverse bekeuringen moeten uitschrijven voor te hard varen. Spugen en schelden toleren we niet, hiervoor zijn in samenwerking met de  diverse staande houdingen verricht. Blijf gezond. ^RB "
Thu Mar 19 10:48:15 +0000 2020,1710,"De weekmarkten in onze gemeente gaan door. Neem hier ook de maatregelen in acht en hou 1,5 meter afstand. #coronavirus #weekmarkt https://t.co/EXkX4wTV6q","{'hashtags': [{'text': 'coronavirus', 'indices': [126, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gem_oisterwijk', 'name': 'Gemeente Oisterwijk', 'id': 211145922, 'id_str': '211145922', 'indices': [3, 18]}], 'urls': []}",False,1.0,0.0,False,False,,,nl,"De weekmarkten in onze gemeente gaan door. Neem hier ook de maatregelen in acht en hou 1,5 meter afstand. #coronavirus #weekmarkt "
Tue Jun 16 09:18:08 +0000 2020,544,"(Aanstaande) ouders gezocht, die op korte termijn willen meedenken over het consultatiebureau en jeugdgezondheidszorg van de toekomst in een 1,5 meter maatschappij. https://t.co/VgkTAelobF
Meer info en aanmelden kan via deze link: https://t.co/0ePBvtqnvR.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VgkTAelobF', 'expanded_url': 'https://www.linkedin.com/feed/update/urn:li:activity:6678585353726775296/', 'display_url': 'linkedin.com/feed/update/ur…', 'indices': [165, 188]}, {'url': 'https://t.co/0ePBvtqnvR', 'expanded_url': 'https://nl.surveymonkey.com/r/NBYYVHT', 'display_url': 'nl.surveymonkey.com/r/NBYYVHT', 'indices': [231, 254]}]}",False,5.0,4.0,False,False,False,False,nl,"(Aanstaande) ouders gezocht, die op korte termijn willen meedenken over het consultatiebureau en jeugdgezondheidszorg van de toekomst in een 1,5 meter maatschappij. 
Meer info en aanmelden kan via deze link: "
